classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
['public safety'],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'abiodun.oladimeji@baltimorepolice.org'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'BPD'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD'}, {'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Updated_Refresh-Method', 'value': 'Manual Update'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['police', 'crime', 'arrests']",[],https://data.baltimorecity.gov/Public-Safety/BPD-Arrests/3i3v-ibrt,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Jeffrey Cooper,ye7n-cr57,https://data.baltimorecity.gov/d/3i3v-ibrt,,Baltimore Police Department,"['Text', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Number', 'Number', 'Number', 'Location', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['name1', 'arresttime', 'arrestdate', 'race', 'charge', 'incidentl', 'incidento', 'sex', 'arrestlocation', 'arrest', 'age', 'longitude', 'latitude', 'location_1', 'post', 'district', 'chargedescription']","[{'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}]","['Neighborhood', 'ArrestTime', 'ArrestDate', 'Race', 'Charge', 'IncidentLocation', 'IncidentOffense', 'Sex', 'ArrestLocation', 'Arrest', 'Age', 'Longitude', 'Latitude', 'Location 1', 'Post', 'District', 'ChargeDescription']",2011-10-18T14:10:55.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,18639,3i3v-ibrt,BPD Arrests,4838,12.2404932238768,1271,10.312882955284357,110276,16.750772400035082,,official,dataset,2018-12-05T15:59:50.000Z
[],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'openbaltimore@baltimorecity.gov'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://www.baltimorepolice.org/'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD'}, {'key': 'Updated_Frequency', 'value': 'More than once per day'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['911', 'police', 'calls for service', 'emergency', 'non-emergency']",[],https://data.baltimorecity.gov/Public-Safety/911-Police-Calls-for-Service/xviu-ezkt,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/xviu-ezkt,,Baltimore Police Department,"['number', 'calendar_date', 'text', 'text', 'text', 'text', 'text', 'location']","['', '', '', '', '', '', '', '']","['recordid', 'calldatetime', 'priority', 'district', 'description', 'callnumber', 'incidentlocation', 'location']","[{'precisionStyle': 'standard', 'noCommas': 'true', 'align': 'right', 'aggregate': 'count'}, {}, {}, {}, {}, {}, {}, {'view': 'coords', 'align': 'left'}]","['recordId', 'callDateTime', 'priority', 'district', 'description', 'callNumber', 'incidentLocation', 'location']",2015-07-13T16:04:40.000Z,Police Emergency and Non-Emergency calls to 911,9959,xviu-ezkt,911 Police Calls for Service,3100,11.598517810612623,727,9.507794640198696,107910,16.719482409110558,,official,dataset,2018-12-20T01:10:02.000Z
['public safety'],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'Abi Oladimeji'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'www.baltimorepolice.org/'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD'}, {'key': 'Updated_Frequency', 'value': 'Weekly'}, {'key': 'Updated_Refresh-Method', 'value': 'Automated Refresh'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/BPD-Part-1-Victim-Based-Crime-Data/wsfq-mvij,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Jeffrey Cooper,ye7n-cr57,https://data.baltimorecity.gov/d/wsfq-mvij,,Baltimore Police Department,"['Text', 'Text', 'Location', 'Number', 'Text', 'Text', 'Number', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Number']","['', 'Type of location where incident occurred', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['inside_outside', 'premise', 'location_1', 'post', 'district', 'neighborhood', 'longitude', 'latitude', 'crimecasenumber', 'weapon', 'description', 'location', 'crimecode', 'crimetime', 'crimedate', 'total_incidents']","[{}, {}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {'align': 'left'}, {'displayStyle': 'plain', 'align': 'left'}, {}, {}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right', 'aggregate': 'count'}]","['Inside/Outside', 'Premise', 'Location 1', 'Post', 'District', 'Neighborhood', 'Longitude', 'Latitude', 'crimeCaseNumber', 'Weapon', 'Description', 'Location', 'CrimeCode', 'CrimeTime', 'CrimeDate', 'Total Incidents']",2011-12-15T15:48:42.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. Data is updated every Monday with a nine day time lag to minimize changes to the data as a record moves through the BPD review process. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit  http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",46208,wsfq-mvij,BPD Part 1 Victim Based Crime Data,1493,10.544964432789238,343,8.426264754702098,75088,16.196313958290492,,official,dataset,2018-12-19T18:23:43.000Z
"['public safety', 'infrastructure']",Transportation,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore City Department of Transportation'}]","['citation', 'speed', 'transportation']",[],https://data.baltimorecity.gov/Transportation/Baltimore-Fixed-Speed-Cameras/dz54-2aru,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,nicktann,36sd-xuaw,https://data.baltimorecity.gov/d/dz54-2aru,https://data.baltimorecity.gov/views/dz54-2aru/files/f29bc894-91f1-4802-988b-e18391c1b44e,Department of Transportation,"['Text', 'Text', 'Text', 'Text', 'Text', 'Location']","['', '', '', '', '', '']","['direction', 'address', 'crossstreet', 'street', 'intersection', 'location_1']","[{}, {}, {}, {}, {}, {}]","['direction', 'address', 'crossStreet', 'street', 'intersection', 'Location 1']",2012-04-11T19:07:03.000Z,"Motorists who drive aggressively and exceed the posted speed limit by at least 12 miles per hour will receive $40 citations in the mail. These citations are not reported to insurance companies and no license points are assigned. Notification signs will be placed at all speed enforcement locations so that motorists will be aware that they are approaching a speed check zone. The goal of the program is to make the streets of Baltimore safer for everyone by changing aggressive driving behavior. In addition to the eight portable speed enforcement units, the city has retrofitted 50 red light camera locations with the automated speed enforcement technology.",81829,dz54-2aru,Baltimore Fixed Speed Cameras,324,8.344295907915816,71,6.169925001442312,68125,16.055917881345863,"['aqgr-xx9h', 'n25a-ixdq']",community,map,2017-02-06T04:43:44.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['employees', 'salaries']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2015/nsfe-bg53,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/nsfe-bg53,,Mayor's Office,"['Text', 'Calendar date', 'Number', 'Number', 'Text', 'Text', 'Text']","['', '', 'Gross salary includes overtime, furloughs, adjustments. Contractual, temp, part-time or summer clerks/fellows, gross reflects actual amounts paid according to terms of employment. Comp & leave time excluded.', 'Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', '', '', '']","['name', 'hiredate', 'grosspay', 'annualsalary', 'agency', 'agencyid', 'jobtitle']","[{}, {'view': 'date', 'align': 'left'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {}, {}]","['name', 'HireDate', 'GrossPay', 'AnnualSalary', 'Agency', 'AgencyID', 'JobTitle']",2015-07-30T11:30:39.000Z,"This database captures gross salary from July 1, 2014 through June 30, 2015 and includes only those employees who were employed on June 30, 2015",3001,nsfe-bg53,Baltimore City Employee Salaries FY2015,190,7.577428828035749,28,4.857980995127573,59270,15.855038777916633,,official,dataset,2017-02-02T18:27:33.000Z
[],Public Safety,"[{'key': 'Contact-Set_Contact-Information', 'value': 'Abiodun.Oladimeji@baltimorepolice.org'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'www.baltimorepolice.org'}, {'key': 'Contact-Set_Dataset-Owner', 'value': 'BPD Information Technology Section'}, {'key': 'Updated_Refresh-Method', 'value': 'Manual Update'}, {'key': 'Updated_Frequency', 'value': 'Weekly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['police', 'crime', 'arrests', 'bpd']",[],https://data.baltimorecity.gov/Public-Safety/Summarized-Crime-Data-By-District-2018-Week-50/4nh3-w6zf,data.baltimorecity.gov,Creative Commons 1.0 Universal (Public Domain Dedication),Propertyman,qu49-kjvy,https://data.baltimorecity.gov/d/4nh3-w6zf,,Baltimore Police Department,[],[],[],[],[],2014-07-08T11:38:27.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change. The information presented through Open Baltimore represents a summarized version of Part I victim based crime data (http://bltmo.re/h7bNv). The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and  subject to change. Prior week data is likely to show changes when it is refreshed on a weekly basis.",10381,4nh3-w6zf,Summarized Crime Data By District - 2018 Week 50,720,9.493855449240824,217,7.768184324776926,53879,15.717462230349666,,official,file,2018-12-11T17:58:58.000Z
[],City Government,"[{'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['salaries', 'employees']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2016/65ac-s4v5,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/65ac-s4v5,,Mayor's Office,"['Text', 'Text', 'Number', 'Calendar date', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '']","['jobtitle', 'agency', 'grosspay', 'hiredate', 'annualsalary', 'agencyid', 'name']","[{}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {'precisionStyle': 'currency', 'currencyStyle': 'USD', 'precision': '2'}, {}, {}]","['JobTitle', 'Agency', 'GrossPay', 'HireDate', 'AnnualSalary', 'AgencyID', 'Name']",2016-07-01T14:27:19.000Z,"This database captures gross salary from July 1, 2015 through June 30, 2016 and includes only those employees who were employed on June 30, 2016",12584,65ac-s4v5,Baltimore City Employee Salaries FY2016,192,7.592457037268081,48,5.614709844115208,52462,15.679012687369152,,official,dataset,2017-02-02T18:42:34.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/2017-BPD-Total-Incidents/6qun-2bet,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Israel,dcqd-ifpz,https://data.baltimorecity.gov/d/6qun-2bet,,Baltimore Police Department,"['Number', 'Calendar date']","['', '']","['total_incidents', 'crimedate']","[{'grouping_aggregate': 'sum'}, {'view': 'date', 'align': 'left', 'drill_down': 'true', 'group_function': 'date_ymd'}]","['Total Incidents', 'CrimeDate']",2017-04-11T15:34:23.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",459,6qun-2bet,2017 BPD Total Incidents,2437,11.251482410620213,566,9.147204924942228,47376,15.531899226879155,"['wsfq-mvij', '4ih5-d5d5']",community,chart,2018-12-19T17:33:59.000Z
['housing & development'],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore Housing'}]","['vacant', 'vacant buildings']",[],https://data.baltimorecity.gov/Housing-Development/Vacant-Buildings/qqcv-ihn5,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/qqcv-ihn5,,Housing Authority of Baltimore City,"['Number', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Text', 'Text', 'Location']","['', '', '', '', '', '', '', '', '']","['councildistrict', 'neighborhood', 'noticedate', 'buildingaddress', 'policedistrict', 'referenceid', 'block', 'lot', 'location']","[{}, {}, {'view': 'date', 'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {}]","['CouncilDistrict', 'Neighborhood', 'NoticeDate', 'BuildingAddress', 'PoliceDistrict', 'ReferenceID', 'Block', 'Lot', 'Location']",2011-12-12T17:54:56.000Z,"Vacant Buildings located throughout the City of Baltimore. To be updated twice a month, or as needed.",5394,qqcv-ihn5,Vacant Buildings,1011,9.98299357469431,193,7.599912842187128,46092,15.492260049247687,,official,dataset,2018-12-17T10:00:22.000Z
[],City Government,"[{'key': 'Contact-Set_Contact-Information', 'value': 'OpenBaltimore@baltimorecity.gov'}, {'key': 'Contact-Set_Departmental-Site', 'value': 'https://www.baltimorecity.gov/'}, {'key': 'Contact-Set_Dataset-Owner', 'value': ""Mayor's Office""}, {'key': 'Updated_Frequency', 'value': 'Annually'}, {'key': 'Updated_Refresh-Method', 'value': 'Manual Update'}, {'key': 'Common-Core_Data-Dictionary', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Information Technology'}]","['salaries', 'employees']",[],https://data.baltimorecity.gov/City-Government/Baltimore-City-Employee-Salaries-FY2017/fh59-3d3c,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Open Baltimore,6r9a-dfdj,https://data.baltimorecity.gov/d/fh59-3d3c,,Mayor's Office,"['Number', 'Text', 'Calendar date', 'Text', 'Text', 'Text', 'Number']","['', '', '', '', '', '', '']","['gross', 'descr', 'hire_dt', 'name', 'deptid', 'jobtitle', 'annual_rt']","[{'precision': '2', 'decimalSeparator': '.', 'currencyStyle': 'CAD', 'groupSeparator': ',', 'precisionStyle': 'currency'}, {}, {'view': 'default_date_time'}, {}, {}, {}, {'precision': '2', 'decimalSeparator': '.', 'currencyStyle': 'CAD', 'groupSeparator': ',', 'precisionStyle': 'currency'}]","['Gross', 'DESCR', 'HIRE_DT', 'NAME', 'DEPTID', 'JOBTITLE', 'ANNUAL_RT']",2017-10-17T18:01:07.000Z,"This dataset captures gross salary from July 1, 2016 through June 30, 2017 and includes only those employees who were employed on June 30, 2017",3462,fh59-3d3c,Baltimore City Employee Salaries FY2017,1050,10.03754695396218,271,8.08746284125034,44929,15.4553914414108,,official,dataset,2017-10-17T18:14:47.000Z
